ZTF_ID,TNS_ID,RA,Dec,Peak_Time,Peak_Mag_Faint,Peak_Mag_Bright,Peak_Filter,Absolute_Magnitude,Rise_Time,Fade_Time,Type,Redshift,b,Av
ZTF24aauhnqm,SN2024nut,15:45:52.95,+15:07:43.5,2498.69,18.59,nan,g,>6.11,>0,>6.11,nan,nan,47.82,0.097
ZTF24aatywof,AT2024nze,21:26:39.15,-07:42:09.3,2499.90,18.92,nan,r,>8.96,>0.04,>8.92,nan,nan,-37.86,0.199
ZTF24aatsiox,SN2024nbo,22:33:42.37,-09:31:14.8,2499.94,16.93,nan,g,>13.105,4.215,>8.89,nan,nan,-53.07,0.163
ZTF24aatlqae,SN2024myv,19:54:41.88,+60:45:38.5,2494.84,18.34,nan,r,>20.84,>5.9,>14.94,nan,nan,16.23,0.222
ZTF24aathrjy,AT2024mxn,15:25:11.75,+58:22:19.4,2494.72,18.73,nan,g,>20.07,>6.01,>14.06,nan,nan,48.92,0.034
ZTF24aatfbjn,AT2024mwl,17:59:46.03,+39:47:33.4,2499.80,18.98,nan,r,>22.511,11.541,>10.97,nan,nan,26.40,0.152
ZTF24aatclmh,AT2024mvk,23:04:01.99,+34:00:51.9,2500.89,18.75,nan,r,>22.95,>13.93,>9.02,nan,nan,-23.77,0.272
ZTF24aatcifa,AT2024mxp,16:45:40.31,+32:05:29.6,2499.83,18.63,nan,r,>15.88,>9.99,>5.89,nan,nan,39.46,0.078
ZTF24aatcesi,SN2024mus,16:54:40.72,+27:06:50.9,2499.72,18.60,nan,g,>19.08,>9.95,>9.13,nan,nan,36.45,0.235
ZTF24aatakmz,SN2024mpm,16:09:47.22,-00:05:05.4,2490.71,18.90,nan,g,>16.745,>4.84,11.905,nan,nan,35.19,0.317
ZTF24aaswnkx,SN2024mvi,00:30:12.09,+30:35:47.6,2494.95,17.79,nan,g,19.702,6.732,12.97,nan,nan,-32.05,0.174
ZTF24aasvscv,SN2024mlc,17:40:24.00,+56:42:03.8,2500.81,18.69,nan,r,>24.109,15.129,>8.98,nan,nan,32.02,0.129
ZTF24aasqcng,SN2024mlt,22:25:50.39,+17:48:00.3,2499.92,18.29,nan,g,>22.079,12.089,>9.99,nan,nan,-32.87,0.209
ZTF24aasokij,SN2024lxj,16:05:28.32,+37:16:43.5,2491.78,18.14,nan,g,22.411,6.382,16.029,nan,nan,48.19,0.037
ZTF24aasntvs,AT2024mbc,19:20:13.98,+63:23:15.7,2494.86,18.88,nan,r,>26.987,12.067,>14.92,nan,nan,20.96,0.197
ZTF24aasmygp,AT2024lwb,23:42:26.22,+17:45:25.2,2489.88,18.82,nan,r,>23.97,>8.93,>15.04,nan,nan,-42.10,0.25
ZTF24aaskxde,SN2024lxn,14:42:45.25,+14:55:22.2,2494.78,17.47,nan,g,>9.467,9.467,>0,nan,nan,61.39,0.059
ZTF24aasktkt,SN2024lrr,16:28:09.08,+16:14:31.7,2491.80,18.92,nan,g,>27.18,10.21,>16.97,nan,nan,38.88,0.149
